index,sample
7468,-0.66000003
7469,-0.66000003
7470,-0.66000003
7471,-0.66000003
7472,0.66000003
7473,0.66000003
7474,0.66000003
7475,0.66000003
7476,0.66000003
7477,0.66000003
7478,0.66000003
7479,-0.66000003
7480,-0.66000003
7481,-0.66000003
7482,-0.66000003
7483,-0.66000003
7484,-0.66000003
7485,-0.66000003
7486,0.66000003
7487,0.66000003
7488,0.66000003
7489,0.66000003
7490,0.66000003
7491,0.66000003
7492,0.64361835
7493,-0.66000003
7494,-0.66000003
7495,-0.66000003
7496,-0.66000003
7497,-0.66000003
7498,-0.66000003
7499,-0.14915520
7500,0.66000003
7501,0.66000003
7502,0.66000003
7503,0.66000003
7504,0.66000003
7505,0.66000003
7506,-0.34971365
7507,-0.66000003
7508,-0.66000003
7509,-0.66000003
7510,-0.66000003
7511,-0.66000003
7512,-0.66000003
7513,0.66000003
7514,0.66000003
7515,0.66000003
7516,0.66000003
7517,0.66000003
7518,0.66000003
7519,0.66000003
7520,-0.66000003
7521,-0.66000003
7522,-0.66000003
7523,-0.66000003
7524,-0.66000003
7525,-0.66000003
7526,-0.66000003
7527,0.66000003
7528,0.66000003
7529,0.66000003
7530,0.66000003
7531,0.66000003
7532,0.66000003
7533,0.66000003
7534,-0.66000003
7535,-0.66000003
7536,-0.66000003
7537,-0.66000003
7538,-0.66000003
7539,-0.66000003
7540,-0.66000003
7541,0.66000003
7542,0.66000003
7543,0.66000003
7544,0.66000003
7545,0.66000003
7546,0.66000003
7547,0.24385297
7548,-0.66000003
7549,-0.66000003
7550,-0.66000003
7551,-0.66000003
7552,-0.66000003
7553,-0.66000003
7554,0.25125048
7555,0.66000003
7556,0.66000003
7557,0.66000003
7558,0.66000003
7559,0.66000003
7560,0.66000003
7561,-0.66000003
7562,-0.66000003
7563,-0.66000003
7564,-0.66000003
7565,-0.66000003
7566,-0.66000003
7567,-0.66000003
7568,0.66000003
7569,0.66000003
7570,0.66000003
7571,0.66000003
7572,0.66000003
7573,0.66000003
7574,0.66000003
7575,-0.66000003
7576,-0.66000003
7577,-0.66000003
7578,-0.66000003
7579,-0.66000003
7580,-0.66000003
7581,-0.66000003
7582,0.66000003
7583,0.66000003
7584,0.66000003
7585,0.66000003
7586,0.66000003
7587,0.66000003
7588,0.66000003
7589,-0.66000003
7590,-0.66000003
7591,-0.66000003
7592,-0.66000003
7593,-0.66000003
7594,-0.66000003
7595,-0.33851478
7596,0.66000003
7597,0.66000003
7598,0.66000003
7599,0.66000003
7600,0.66000003
7601,0.66000003
7602,-0.15655501
7603,-0.66000003
7604,-0.66000003
7605,-0.66000003
7606,-0.66000003
7607,-0.66000003
7608,-0.66000003
7609,0.65099406
7610,0.66000003
7611,0.66000003
7612,0.66000003
7613,0.66000003
7614,0.66000003
7615,0.66000003
7616,-0.66000003
7617,-0.66000003
7618,-0.66000003
7619,-0.66000003
7620,-0.66000003
7621,-0.66000003
7622,-0.66000003
7623,0.66000003
7624,0.66000003
7625,0.66000003
7626,0.66000003
7627,0.66000003
7628,0.66000003
7629,0.66000003
7630,-0.66000003
7631,-0.66000003
7632,-0.66000003
7633,-0.66000003
7634,-0.66000003
7635,-0.66000003
7636,-0.66000003
7637,0.66000003
7638,0.66000003
7639,0.66000003
7640,0.66000003
7641,0.66000003
7642,0.66000003
7643,0.43312663
7644,-0.66000003
7645,-0.66000003
7646,-0.66000003
7647,-0.66000003
7648,-0.66000003
7649,-0.66000003
7650,0.06183646
7651,0.66000003
7652,0.66000003
7653,0.66000003
7654,0.66000003
7655,0.66000003
7656,0.66000003
7657,-0.55655044
7658,-0.66000003
7659,-0.66000003
7660,-0.66000003
7661,-0.66000003
7662,-0.66000003
7663,-0.66000003
7664,0.66000003
7665,0.66000003
7666,0.66000003
7667,0.66000003
7668,0.66000003
7669,0.66000003
7670,0.66000003
7671,-0.66000003
7672,-0.66000003
7673,-0.66000003
7674,-0.66000003
7675,-0.66000003
7676,-0.66000003
7677,-0.66000003
7678,0.66000003
7679,0.66000003
7680,0.66000003
7681,0.66000003
7682,0.66000003
7683,0.66000003
7684,0.66000003
7685,-0.66000003
7686,-0.66000003
7687,-0.66000003
7688,-0.66000003
7689,-0.66000003
7690,-0.66000003
7691,-0.53147441
7692,0.66000003
7693,0.66000003
7694,0.66000003
7695,0.66000003
7696,0.66000003
7697,0.66000003
7698,0.03289120
7699,-0.66000003
7700,-0.66000003
7701,-0.66000003
7702,-0.66000003
7703,-0.66000003
7704,-0.66000003
7705,0.46202475
7706,0.66000003
7707,0.66000003
7708,0.66000003
7709,0.66000003
7710,0.66000003
7711,0.66000003
7712,-0.66000003
7713,-0.66000003
7714,-0.66000003
7715,-0.66000003
7716,-0.66000003
7717,-0.66000003
7718,-0.66000003
7719,0.66000003
7720,0.66000003
7721,0.66000003
7722,0.66000003
7723,0.66000003
7724,0.66000003
7725,0.66000003
7726,-0.66000003
7727,-0.66000003
7728,-0.66000003
7729,-0.66000003
7730,-0.66000003
7731,-0.66000003
7732,-0.66000003
7733,0.66000003
7734,0.66000003
7735,0.66000003
7736,0.66000003
7737,0.66000003
7738,0.66000003
7739,0.62594116
7740,-0.66000003
7741,-0.66000003
7742,-0.66000003
7743,-0.66000003
7744,-0.66000003
7745,-0.66000003
7746,-0.13142209
7747,0.66000003
7748,0.66000003
7749,0.66000003
7750,0.66000003
7751,0.66000003
7752,0.66000003
7753,-0.36743093
7754,-0.66000003
7755,-0.66000003
7756,-0.66000003
7757,-0.66000003
7758,-0.66000003
7759,-0.66000003
7760,0.66000003
7761,0.66000003
7762,0.66000003
7763,0.66000003
7764,0.66000003
7765,0.66000003
7766,0.66000003
7767,-0.66000003
7768,-0.66000003
7769,-0.66000003
7770,-0.66000003
7771,-0.66000003
7772,-0.66000003
7773,-0.66000003
7774,0.66000003
7775,0.66000003
7776,0.66000003
7777,0.66000003
7778,0.66000003
7779,0.66000003
7780,0.66000003
7781,-0.66000003
7782,-0.66000003
7783,-0.66000003
7784,-0.66000003
7785,-0.66000003
7786,-0.66000003
7787,-0.66000003
7788,0.66000003
7789,0.66000003
7790,0.66000003
7791,0.66000003
7792,0.66000003
7793,0.66000003
7794,0.22612503
7795,-0.66000003
7796,-0.66000003
7797,-0.66000003
7798,-0.66000003
7799,-0.66000003
7800,-0.66000003
7801,0.26897660
7802,0.66000003
7803,0.66000003
7804,0.66000003
7805,0.66000003
7806,0.66000003
7807,0.66000003
7808,-0.66000003
7809,-0.66000003
7810,-0.66000003
7811,-0.66000003
7812,-0.66000003
7813,-0.66000003
7814,-0.66000003
7815,0.66000003
7816,0.66000003
7817,0.66000003
7818,0.66000003
7819,0.66000003
7820,0.66000003
7821,0.66000003
7822,-0.66000003
7823,-0.66000003
7824,-0.66000003
7825,-0.66000003
7826,-0.66000003
7827,-0.66000003
7828,-0.66000003
7829,0.66000003
7830,0.66000003
7831,0.66000003
7832,0.66000003
7833,0.66000003
7834,0.66000003
7835,0.66000003
7836,-0.66000003
7837,-0.66000003
7838,-0.66000003
7839,-0.66000003
7840,-0.66000003
7841,-0.66000003
7842,-0.32079464
7843,0.66000003
7844,0.66000003
7845,0.66000003
7846,0.66000003
7847,0.66000003
7848,0.66000003
7849,-0.17428702
7850,-0.66000003
7851,-0.66000003
7852,-0.66000003
7853,-0.66000003
7854,-0.66000003
7855,-0.66000003
7856,0.66000003
7857,0.66000003
7858,0.66000003
7859,0.66000003
7860,0.66000003
7861,0.66000003
7862,0.66000003
7863,-0.66000003
7864,-0.66000003
7865,-0.66000003
7866,-0.66000003
7867,-0.66000003
7868,-0.66000003
7869,-0.66000003
7870,0.66000003
7871,0.66000003
7872,0.66000003
7873,0.66000003
7874,0.66000003
7875,0.66000003
7876,0.66000003
7877,-0.66000003
7878,-0.66000003
7879,-0.66000003
7880,-0.66000003
7881,-0.66000003
7882,-0.66000003
7883,-0.66000003
7884,0.66000003
7885,0.66000003
7886,0.66000003
7887,0.66000003
7888,0.66000003
7889,0.66000003
7890,0.41541690
7891,-0.66000003
7892,-0.66000003
7893,-0.66000003
7894,-0.66000003
7895,-0.66000003
7896,-0.66000003
7897,0.07957173
7898,0.66000003
7899,0.66000003
7900,0.66000003
7901,0.66000003
7902,0.66000003
7903,0.66000003
7904,-0.57423973
7905,-0.66000003
7906,-0.66000003
7907,-0.66000003
7908,-0.66000003
7909,-0.66000003
7910,-0.66000003
7911,0.66000003
7912,0.66000003
7913,0.66000003
7914,0.66000003
7915,0.66000003
7916,0.66000003
7917,0.66000003
7918,-0.66000003
7919,-0.66000003
7920,-0.66000003
7921,-0.66000003
7922,-0.66000003
7923,-0.66000003
7924,-0.66000003
7925,0.66000003
7926,0.66000003
7927,0.66000003
7928,0.66000003
7929,0.66000003
7930,0.66000003
7931,0.66000003
7932,-0.66000003
7933,-0.66000003
7934,-0.66000003
7935,-0.66000003
7936,-0.66000003
7937,-0.66000003
7938,-0.51377833
7939,0.66000003
7940,0.66000003
7941,0.66000003
7942,0.66000003
7943,0.66000003
7944,0.66000003
7945,0.01515529
7946,-0.66000003
7947,-0.66000003
7948,-0.66000003
7949,-0.66000003
7950,-0.66000003
7951,-0.66000003
7952,0.47972837
7953,0.66000003
7954,0.66000003
7955,0.66000003
7956,0.66000003
7957,0.66000003
7958,0.66000003
7959,-0.66000003
7960,-0.66000003
7961,-0.66000003
7962,-0.66000003
7963,-0.66000003
7964,-0.66000003
7965,-0.66000003
7966,0.66000003
7967,0.66000003
7968,0.66000003
7969,0.66000003
7970,0.66000003
7971,0.66000003
7972,0.66000003
7973,-0.66000003
7974,-0.66000003
7975,-0.66000003
7976,-0.66000003
7977,-0.66000003
7978,-0.66000003
7979,-0.66000003
7980,0.66000003
7981,0.66000003
7982,0.66000003
7983,0.66000003
7984,0.66000003
7985,0.66000003
7986,0.60826081
7987,-0.66000003
7988,-0.66000003
7989,-0.66000003
7990,-0.66000003
7991,-0.66000003
7992,-0.66000003
7993,-0.11368828
7994,0.66000003
7995,0.66000003
7996,0.66000003
7997,0.66000003
7998,0.66000003
7999,0.66000003
8000,-0.38514626
8001,-0.66000003
8002,-0.66000003
8003,-0.66000003
8004,-0.66000003
8005,-0.66000003
8006,-0.66000003
8007,0.66000003
8008,0.66000003
8009,0.66000003
8010,0.66000003
8011,0.66000003
8012,0.66000003
8013,0.66000003
8014,-0.66000003
8015,-0.66000003
8016,-0.66000003
8017,-0.66000003
8018,-0.66000003
8019,-0.66000003
8020,-0.66000003
8021,0.66000003
8022,0.66000003
8023,0.66000003
8024,0.66000003
8025,0.66000003
8026,0.66000003
8027,0.66000003
8028,-0.66000003
8029,-0.66000003
8030,-0.66000003
8031,-0.66000003
8032,-0.66000003
8033,-0.66000003
8034,-0.66000003
8035,0.66000003
8036,0.66000003
8037,0.66000003
8038,0.66000003
8039,0.66000003
8040,0.66000003
8041,0.20839591
8042,-0.66000003
8043,-0.66000003
8044,-0.66000003
8045,-0.66000003
8046,-0.66000003
8047,-0.66000003
8048,0.29050732
8049,0.66000003
8050,0.66000003
8051,0.66000003
8052,0.66000003
8053,0.66000003
8054,0.66000003
8055,-0.66000003
8056,-0.66000003
8057,-0.66000003
8058,-0.66000003
8059,-0.66000003
8060,-0.66000003
8061,-0.66000003
8062,0.66000003
8063,0.66000003
8064,0.66000003
8065,0.66000003
8066,0.66000003
8067,0.66000003
8068,0.66000003
8069,-0.66000003
8070,-0.66000003
8071,-0.66000003
8072,-0.66000003
8073,-0.66000003
8074,-0.66000003
8075,-0.66000003
8076,0.66000003
8077,0.66000003
8078,0.66000003
8079,0.66000003
8080,0.66000003
8081,0.66000003
8082,0.66000003
8083,-0.66000003
8084,-0.66000003
8085,-0.66000003
8086,-0.66000003
8087,-0.66000003
8088,-0.66000003
8089,-0.30307284
8090,0.66000003
8091,0.66000003
8092,0.66000003
8093,0.66000003
8094,0.66000003
8095,0.66000003
8096,-0.19201812
8097,-0.66000003
8098,-0.66000003
8099,-0.66000003
8100,-0.66000003
8101,-0.66000003
8102,-0.66000003
8103,0.66000003
8104,0.66000003
8105,0.66000003
8106,0.66000003
8107,0.66000003
8108,0.66000003
8109,0.66000003
8110,-0.66000003
8111,-0.66000003
8112,-0.66000003
8113,-0.66000003
8114,-0.66000003
8115,-0.66000003
8116,-0.66000003
8117,0.66000003
8118,0.66000003
8119,0.66000003
8120,0.66000003
8121,0.66000003
8122,0.66000003
8123,0.66000003
8124,-0.66000003
8125,-0.66000003
8126,-0.66000003
8127,-0.66000003
8128,-0.66000003
8129,-0.66000003
8130,-0.66000003
8131,0.66000003
8132,0.66000003
8133,0.66000003
8134,0.66000003
8135,0.66000003
8136,0.66000003
8137,0.39770502
8138,-0.66000003
8139,-0.66000003
8140,-0.66000003
8141,-0.66000003
8142,-0.66000003
8143,-0.66000003
8144,0.09730659
8145,0.66000003
8146,0.66000003
8147,0.66000003
8148,0.66000003
8149,0.66000003
8150,0.66000003
8151,-0.59192616
8152,-0.66000003
8153,-0.66000003
8154,-0.66000003
8155,-0.66000003
8156,-0.66000003
8157,-0.66000003
8158,0.66000003
8159,0.66000003
8160,0.66000003
8161,0.66000003
8162,0.66000003
8163,0.66000003
8164,0.66000003
8165,-0.66000003
8166,-0.66000003
8167,-0.66000003
8168,-0.66000003
8169,-0.66000003
8170,-0.66000003
8171,-0.66000003
8172,0.66000003
8173,0.66000003
8174,0.66000003
8175,0.66000003
8176,0.66000003
8177,0.66000003
8178,0.66000003
8179,-0.66000003
8180,-0.66000003
8181,-0.66000003
8182,-0.66000003
8183,-0.66000003
8184,-0.66000003
8185,-0.49607947
8186,0.66000003
8187,0.66000003
8188,0.66000003
8189,0.66000003
8190,0.66000003
8191,0.66000003
