index,sample
7468,0.33000004
7469,-0.72600001
7470,-0.66000003
7471,-0.66000003
7472,-0.66000003
7473,-0.66000003
7474,-0.72600007
7475,-0.17597364
7476,0.72600001
7477,0.66000003
7478,0.66000003
7479,0.66000003
7480,0.66000003
7481,0.72600007
7482,-0.07488131
7483,-0.72600001
7484,-0.66000003
7485,-0.66000003
7486,-0.66000003
7487,-0.66000003
7488,-0.72600007
7489,0.32656074
7490,0.72600001
7491,0.66000003
7492,0.66000003
7493,0.66000003
7494,0.66081911
7495,0.72108555
7496,-0.33491448
7497,-0.72518092
7498,-0.66000003
7499,-0.66000003
7500,-0.66000003
7501,-0.68554229
7502,-0.57274663
7503,0.48325345
7504,0.70045775
7505,0.66000003
7506,0.66000003
7507,0.66000003
7508,0.71048576
7509,0.42308593
7510,-0.63291413
7511,-0.67551434
7512,-0.66000003
7513,-0.66000003
7514,-0.66000003
7515,-0.72600007
7516,-0.33000004
7517,0.72600001
7518,0.66000003
7519,0.66000003
7520,0.66000003
7521,0.66000003
7522,0.72600007
7523,0.22506554
7524,-0.72600001
7525,-0.66000003
7526,-0.66000003
7527,-0.66000003
7528,-0.66000003
7529,-0.72600007
7530,0.02700274
7531,0.72600001
7532,0.66000003
7533,0.66000003
7534,0.66000003
7535,0.66000003
7536,0.72600007
7537,-0.27754253
7538,-0.72600001
7539,-0.66000003
7540,-0.66000003
7541,-0.66000003
7542,-0.66000003
7543,-0.72600007
7544,0.32999998
7545,0.72600001
7546,0.66000003
7547,0.66000003
7548,0.66000003
7549,0.68080741
7550,0.60115594
7551,-0.45484412
7552,-0.70519269
7553,-0.66000003
7554,-0.66000003
7555,-0.66000003
7556,-0.70556259
7557,-0.45262489
7558,0.60337514
7559,0.68043751
7560,0.66000003
7561,0.66000003
7562,0.66000003
7563,0.72600007
7564,0.33000004
7565,-0.72600001
7566,-0.66000003
7567,-0.66000003
7568,-0.66000003
7569,-0.66000003
7570,-0.72600007
7571,-0.27409309
7572,0.72600001
7573,0.66000003
7574,0.66000003
7575,0.66000003
7576,0.66000003
7577,0.72600007
7578,0.02213899
7579,-0.72600001
7580,-0.66000003
7581,-0.66000003
7582,-0.66000003
7583,-0.66000003
7584,-0.72600007
7585,0.22976793
7586,0.72600001
7587,0.66000003
7588,0.66000003
7589,0.66000003
7590,0.66000003
7591,0.72600007
7592,-0.32999998
7593,-0.72600001
7594,-0.66000003
7595,-0.66000003
7596,-0.66000003
7597,-0.67607433
7598,-0.62955451
7599,0.42644557
7600,0.70992577
7601,0.66000003
7602,0.66000003
7603,0.66000003
7604,0.70082778
7605,0.48103356
7606,-0.57496649
7607,-0.68517226
7608,-0.66000003
7609,-0.66000003
7610,-0.66000003
7611,-0.72554976
7612,-0.33270183
7613,0.72329825
7614,0.66045034
7615,0.66000003
7616,0.66000003
7617,0.66000003
7618,0.72600007
7619,0.32184717
7620,-0.72600001
7621,-0.66000003
7622,-0.66000003
7623,-0.66000003
7624,-0.66000003
7625,-0.72600007
7626,-0.07127450
7627,0.72600001
7628,0.66000003
7629,0.66000003
7630,0.66000003
7631,0.66000003
7632,0.72600007
7633,-0.18194552
7634,-0.72600001
7635,-0.66000003
7636,-0.66000003
7637,-0.66000003
7638,-0.66000003
7639,-0.72600007
7640,0.32999998
7641,0.72600001
7642,0.66000003
7643,0.66000003
7644,0.66000003
7645,0.67134374
7646,0.65793806
7647,-0.39806199
7648,-0.71465635
7649,-0.66000003
7650,-0.66000003
7651,-0.66000003
7652,-0.69609189
7653,-0.50944912
7654,0.54655093
7655,0.68990821
7656,0.66000003
7657,0.66000003
7658,0.66000003
7659,0.72082758
7660,0.36103490
7661,-0.69496512
7662,-0.66517252
7663,-0.66000003
7664,-0.66000003
7665,-0.66000003
7666,-0.72600007
7667,-0.33000004
7668,0.72600001
7669,0.66000003
7670,0.66000003
7671,0.66000003
7672,0.66000003
7673,0.72600007
7674,0.11914452
7675,-0.72600001
7676,-0.66000003
7677,-0.66000003
7678,-0.66000003
7679,-0.66000003
7680,-0.72600007
7681,0.13285275
7682,0.72600001
7683,0.66000003
7684,0.66000003
7685,0.66000003
7686,0.66000003
7687,0.72600007
7688,-0.32999998
7689,-0.72600001
7690,-0.66000003
7691,-0.66000003
7692,-0.66000003
7693,-0.66642636
7694,-0.68744236
7695,0.36855766
7696,0.71957374
7697,0.66000003
7698,0.66000003
7699,0.66000003
7700,0.69135547
7701,0.53786743
7702,-0.51813263
7703,-0.69464457
7704,-0.66000003
7705,-0.66000003
7706,-0.66000003
7707,-0.71610129
7708,-0.38939261
7709,0.66660744
7710,0.66989881
7711,0.66000003
7712,0.66000003
7713,0.66000003
7714,0.72600007
7715,0.33000004
7716,-0.72600001
7717,-0.66000003
7718,-0.66000003
7719,-0.66000003
7720,-0.66000003
7721,-0.72600007
7722,-0.16698983
7723,0.72600001
7724,0.66000003
7725,0.66000003
7726,0.66000003
7727,0.66000003
7728,0.72600007
7729,-0.08372224
7730,-0.72600001
7731,-0.66000003
7732,-0.66000003
7733,-0.66000003
7734,-0.66000003
7735,-0.72600007
7736,0.32999998
7737,0.72600001
7738,0.66000003
7739,0.66000003
7740,0.66000003
7741,0.66170299
7742,0.71578240
7743,-0.34021765
7744,-0.72429711
7745,-0.66000003
7746,-0.66000003
7747,-0.66000003
7748,-0.68642896
7749,-0.56742668
7750,0.48857337
7751,0.69957113
7752,0.66000003
7753,0.66000003
7754,0.66000003
7755,0.71137160
7756,0.41777074
7757,-0.63822925
7758,-0.67462850
7759,-0.66000003
7760,-0.66000003
7761,-0.66000003
7762,-0.72600007
7763,-0.33000004
7764,0.72600001
7765,0.66000003
7766,0.66000003
7767,0.66000003
7768,0.66000003
7769,0.72600007
7770,0.21608664
7771,-0.72600001
7772,-0.66000003
7773,-0.66000003
7774,-0.66000003
7775,-0.66000003
7776,-0.72600007
7777,0.03584852
7778,0.72600001
7779,0.66000003
7780,0.66000003
7781,0.66000003
7782,0.66000003
7783,0.72600007
7784,-0.28651190
7785,-0.72600001
7786,-0.66000003
7787,-0.66000003
7788,-0.66000003
7789,-0.66000003
7790,-0.72600007
7791,0.32999998
7792,0.72600001
7793,0.66000003
7794,0.66000003
7795,0.66000003
7796,0.68169379
7797,0.59583753
7798,-0.46016249
7799,-0.70430624
7800,-0.66000003
7801,-0.66000003
7802,-0.66000003
7803,-0.70644885
7804,-0.44730705
7805,0.60869300
7806,0.67955118
7807,0.66000003
7808,0.66000003
7809,0.66000003
7810,0.72600007
7811,0.33000004
7812,-0.72600001
7813,-0.66000003
7814,-0.66000003
7815,-0.66000003
7816,-0.66000003
7817,-0.72600007
7818,-0.26512179
7819,0.72600001
7820,0.66000003
7821,0.66000003
7822,0.66000003
7823,0.66000003
7824,0.72600007
7825,0.01203264
7826,-0.72600001
7827,-0.66000003
7828,-0.66000003
7829,-0.66000003
7830,-0.66000003
7831,-0.72600007
7832,0.23874457
7833,0.72600001
7834,0.66000003
7835,0.66000003
7836,0.66000003
7837,0.66000003
7838,0.72600007
7839,-0.32999998
7840,-0.72600001
7841,-0.66000003
7842,-0.66000003
7843,-0.66000003
7844,-0.67696029
7845,-0.62423843
7846,0.43176159
7847,0.70903975
7848,0.66000003
7849,0.66000003
7850,0.66000003
7851,0.70171440
7852,0.47571397
7853,-0.58028609
7854,-0.68428564
7855,-0.66000003
7856,-0.66000003
7857,-0.66000003
7858,-0.72600007
7859,-0.33000004
7860,0.72600001
7861,0.66000003
7862,0.66000003
7863,0.66000003
7864,0.66000003
7865,0.72600007
7866,0.31288362
7867,-0.72600001
7868,-0.66000003
7869,-0.66000003
7870,-0.66000003
7871,-0.66000003
7872,-0.72600007
7873,-0.06117489
7874,0.72600001
7875,0.66000003
7876,0.66000003
7877,0.66000003
7878,0.66000003
7879,0.72600007
7880,-0.19092770
7881,-0.72600001
7882,-0.66000003
7883,-0.66000003
7884,-0.66000003
7885,-0.66000003
7886,-0.72600007
7887,0.32999998
7888,0.72600001
7889,0.66000003
7890,0.66000003
7891,0.66000003
7892,0.67222923
7893,0.65262514
7894,-0.40337491
7895,-0.71377087
7896,-0.66000003
7897,-0.66000003
7898,-0.66000003
7899,-0.69697863
7900,-0.50412852
7901,0.55187154
7902,0.68902141
7903,0.66000003
7904,0.66000003
7905,0.66000003
7906,0.72171205
7907,0.35572812
7908,-0.70027190
7909,-0.66428804
7910,-0.66000003
7911,-0.66000003
7912,-0.66000003
7913,-0.72600007
7914,-0.33000004
7915,0.72600001
7916,0.66000003
7917,0.66000003
7918,0.66000003
7919,0.66000003
7920,0.72600007
7921,0.11015574
7922,-0.72600001
7923,-0.66000003
7924,-0.66000003
7925,-0.66000003
7926,-0.66000003
7927,-0.72600007
7928,0.14184023
7929,0.72600001
7930,0.66000003
7931,0.66000003
7932,0.66000003
7933,0.66000003
7934,0.72600007
7935,-0.32999998
7936,-0.72600001
7937,-0.66000003
7938,-0.66000003
7939,-0.66000003
7940,-0.66731113
7941,-0.68213356
7942,0.37386650
7943,0.71868896
7944,0.66000003
7945,0.66000003
7946,0.66000003
7947,0.69224226
7948,0.53254664
7949,-0.52345341
7950,-0.69375777
7951,-0.66000003
7952,-0.66000003
7953,-0.66000003
7954,-0.71698648
7955,-0.38408151
7956,0.67191851
7957,0.66901362
7958,0.66000003
7959,0.66000003
7960,0.66000003
7961,0.72600007
7962,0.33000004
7963,-0.72600001
7964,-0.66000003
7965,-0.66000003
7966,-0.66000003
7967,-0.66000003
7968,-0.72600007
7969,-0.15815715
7970,0.72600001
7971,0.66000003
7972,0.66000003
7973,0.66000003
7974,0.66000003
7975,0.72600007
7976,-0.09271217
7977,-0.72600001
7978,-0.66000003
7979,-0.66000003
7980,-0.66000003
7981,-0.66000003
7982,-0.72600007
7983,0.32999998
7984,0.72600001
7985,0.66000003
7986,0.66000003
7987,0.66000003
7988,0.66258699
7989,0.71047831
7990,-0.34552175
7991,-0.72341305
7992,-0.66000003
7993,-0.66000003
7994,-0.66000003
7995,-0.68731564
7996,-0.56210655
7997,0.49389350
7998,0.69868445
7999,0.66000003
8000,0.66000003
8001,0.66000003
8002,0.71225733
8003,0.41245615
8004,-0.64354390
8005,-0.67374271
8006,-0.66000003
8007,-0.66000003
8008,-0.66000003
8009,-0.72600007
8010,-0.33000004
8011,0.72600001
8012,0.66000003
8013,0.66000003
8014,0.66000003
8015,0.66000003
8016,0.72600007
8017,0.20598188
8018,-0.72600001
8019,-0.66000003
8020,-0.66000003
8021,-0.66000003
8022,-0.66000003
8023,-0.72600007
8024,0.04484058
8025,0.72600001
8026,0.66000003
8027,0.66000003
8028,0.66000003
8029,0.66000003
8030,0.72600007
8031,-0.29547983
8032,-0.72600001
8033,-0.66000003
8034,-0.66000003
8035,-0.66000003
8036,-0.66000003
8037,-0.72600007
8038,0.32999998
8039,0.72600001
8040,0.66000003
8041,0.66000003
8042,0.66000003
8043,0.68258023
8044,0.59051883
8045,-0.46548122
8046,-0.70341980
8047,-0.66000003
8048,-0.66000003
8049,-0.66000003
8050,-0.70752543
8051,-0.44084784
8052,0.61515218
8053,0.67847466
8054,0.66000003
8055,0.66000003
8056,0.66000003
8057,0.72600007
8058,0.33000004
8059,-0.72600001
8060,-0.66000003
8061,-0.66000003
8062,-0.66000003
8063,-0.66000003
8064,-0.72600007
8065,-0.25614908
8066,0.72600001
8067,0.66000003
8068,0.66000003
8069,0.66000003
8070,0.66000003
8071,0.72600007
8072,0.00304044
8073,-0.72600001
8074,-0.66000003
8075,-0.66000003
8076,-0.66000003
8077,-0.66000003
8078,-0.72600007
8079,0.24772011
8080,0.72600001
8081,0.66000003
8082,0.66000003
8083,0.66000003
8084,0.66000003
8085,0.72600007
8086,-0.32999998
8087,-0.72600001
8088,-0.66000003
8089,-0.66000003
8090,-0.66000003
8091,-0.67784637
8092,-0.61892188
8093,0.43707815
8094,0.70815367
8095,0.66000003
8096,0.66000003
8097,0.66000003
8098,0.70260096
8099,0.47039461
8100,-0.58560544
8101,-0.68339914
8102,-0.66000003
8103,-0.66000003
8104,-0.66000003
8105,-0.72600007
8106,-0.33000004
8107,0.72600001
8108,0.66000003
8109,0.66000003
8110,0.66000003
8111,0.66000003
8112,0.72600007
8113,0.30391851
8114,-0.72600001
8115,-0.66000003
8116,-0.66000003
8117,-0.66000003
8118,-0.66000003
8119,-0.72600007
8120,-0.05218297
8121,0.72600001
8122,0.66000003
8123,0.66000003
8124,0.66000003
8125,0.66000003
8126,0.72600007
8127,-0.19990896
8128,-0.72600001
8129,-0.66000003
8130,-0.66000003
8131,-0.66000003
8132,-0.66000003
8133,-0.72600007
8134,0.32999998
8135,0.72600001
8136,0.66000003
8137,0.66000003
8138,0.66000003
8139,0.67311478
8140,0.64731157
8141,-0.40868849
8142,-0.71288526
8143,-0.66000003
8144,-0.66000003
8145,-0.66000003
8146,-0.69786537
8147,-0.49880809
8148,0.55719197
8149,0.68813467
8150,0.66000003
8151,0.66000003
8152,0.66000003
8153,0.72259635
8154,0.35042220
8155,-0.70557785
8156,-0.66340369
8157,-0.66000003
8158,-0.66000003
8159,-0.66000003
8160,-0.72600007
8161,-0.33000004
8162,0.72600001
8163,0.66000003
8164,0.66000003
8165,0.66000003
8166,0.66000003
8167,0.72600007
8168,0.10131060
8169,-0.72600001
8170,-0.66000003
8171,-0.66000003
8172,-0.66000003
8173,-0.66000003
8174,-0.72600007
8175,0.15082695
8176,0.72600001
8177,0.66000003
8178,0.66000003
8179,0.66000003
8180,0.66000003
8181,0.72600007
8182,-0.32999998
8183,-0.72600001
8184,-0.66000003
8185,-0.66000003
8186,-0.66000003
8187,-0.66819608
8188,-0.67682391
8189,0.37917614
8190,0.71780401
8191,0.66000003
